row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
4,3,1,1,1,,489,572,"[352,462,600,674]",-55.85,644.87,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,10,230.695,110.117,0.477327,115.157,4,4,4.27163,9,1,230.695,110.117,0.477327,115.157,4.27163
4,3,1,10,1,,1435,330,"[1098,222,1628,435]",27.57,665.82,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,217.053,105.498,0.486049,279.889,2,2,9.63943,5,1,217.053,105.498,0.486049,279.889,9.63943
4,3,1,11,1,,1166,247,"[972,115,1323,397]",7.66,673.49,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,6,189.505,87.6985,0.462777,310.037,1,1,4.09763,6,1,189.505,87.6985,0.462777,310.037,4.09763
4,3,1,12,1,,728,191,"[486,1,1011,415]",-33.16,678.45,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,259.582,130.815,0.503945,128.918,1,1,5.36781,5,1,259.582,130.815,0.503945,128.918,5.36781
4,3,1,13,1,,2053,115,"[1865,1,2158,396]",90.05,678.9,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,354.915,180.263,0.507904,113.213,1,1,2.67955,5,1,354.915,180.263,0.507904,113.213,2.67955
4,3,1,14,1,,809,209,"[564,1,1173,492]",-23.11,675.57,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,3,278.67,136.155,0.488588,149.969,1,1,5.15901,3,1,278.67,136.155,0.488588,149.969,5.15901
4,3,1,15,1,,2028,238,"[1887,1,2158,457]",89.97,676.29,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,4,404.56,240.693,0.594952,112.771,1,1,1.88787,4,1,404.56,240.693,0.594952,112.771,1.88787
4,3,1,16,1,,2025,271,"[1830,1,2158,432]",89.4,676.06,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,338.22,183.23,0.54175,113.31,2,2,1.76607,5,1,338.22,183.23,0.54175,113.31,1.76607
4,3,1,17,1,,2032,273,"[1830,4,2158,464]",88.76,674.3,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,6,297.647,146.279,0.491452,113.268,1,1,2.22716,5,1,297.647,146.279,0.491452,113.268,2.22716
4,3,1,2,1,,204,1105,"[1,894,314,1296]",-83.56,597.83,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,22,243.838,131.038,0.537397,109.732,1,1,2.95795,21,1,243.838,131.038,0.537397,109.732,2.95795
4,3,1,3,1,,2060,310,"[1850,164,2158,485]",89.04,666.5,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,288.976,246.212,0.852016,115.186,2,2,1.58337,5,1,288.976,246.212,0.852016,115.186,1.58337
4,3,1,4,1,,2102,320,"[1988,197,2158,404]",95.14,668.67,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,4,311.333,193.446,0.621348,113.002,1,1,1.00048,4,1,311.333,193.446,0.621348,113.002,1.00048
4,3,1,5,1,,1163,534,"[1034,394,1319,684]",10.73,644.11,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,13,276.001,181.785,0.658641,307.452,4,4,2.04446,13,1,276.001,181.785,0.658641,307.452,2.04446
4,3,1,6,1,,1471,361,"[1281,238,1602,480]",34.38,663.86,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,221.118,149.634,0.676716,370.802,11,11,7.83856,5,1,221.118,149.634,0.676716,370.802,7.83856
4,3,1,7,1,,1472,327,"[1364,229,1605,521]",36.75,664.61,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,4,237.768,149.37,0.628218,442.18,2,2,11.2924,4,1,237.768,149.37,0.628218,442.18,11.2924
4,3,1,8,1,,1444,353,"[1331,255,1636,472]",36.76,664.33,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,3,214.298,93.1643,0.434742,370.533,2,2,8.64765,3,1,214.298,93.1643,0.434742,370.533,8.64765
4,3,1,9,1,,1477,334,"[1294,208,1636,469]",35.98,665.6,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,5,209.422,101.428,0.484326,336.968,3,3,8.11696,5,1,209.422,101.428,0.484326,336.968,8.11696
4,3,1,0,1,,1486,362,"[1398,275,1646,452]",40.1,662.91,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,5,311.638,236.149,0.757769,121.433,2,2,9.66553,5,1,311.638,236.149,0.757769,121.433,9.66553
4,3,1,1,1,,161,990,"[1,854,272,1352]",-85.68,601.15,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,23,210.76,113.566,0.538843,109.342,2,2,3.22764,22,1,210.76,113.566,0.538843,109.342,3.22764
4,3,1,10,1,,1094,1794,"[916,1635,1320,2000]",2.73,528.53,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,31,160.873,56.3781,0.350451,215.89,1,1,5.7158,30,1,160.873,56.3781,0.350451,215.89,5.7158
4,3,1,11,1,,1454,344,"[1234,216,1615,459]",33.5,664.92,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,7,201.844,100.458,0.497703,307.057,15,15,10.1527,7,1,201.844,100.458,0.497703,307.057,10.1527
4,3,1,12,1,,1470,348,"[1226,242,1676,554]",33.27,662.55,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,7,196.753,88.8284,0.451473,302.586,1,1,5.02851,7,1,196.753,88.8284,0.451473,302.586,5.02851
4,3,1,13,1,,1468,336,"[1342,248,1629,472]",36.04,664.64,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,7,221.067,87.7901,0.39712,386.098,8,8,5.38521,7,1,221.067,87.7901,0.39712,386.098,5.38521
4,3,1,14,1,,2040,270,"[1878,1,2158,415]",89.57,677.15,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,4,370.692,214.815,0.579495,113.396,1,1,1.71387,4,1,370.692,214.815,0.579495,113.396,1.71387
4,3,1,15,1,,1128,235,"[1011,62,1257,356]",4.28,676.69,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,5,179.194,67.5254,0.376827,225.481,1,1,5.5679,5,1,179.194,67.5254,0.376827,225.481,5.5679
4,3,1,16,1,,1421,360,"[1102,241,1636,654]",24.61,656.91,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,6,182.984,58.9364,0.322085,222.987,5,5,0.121798,6,1,182.984,58.9364,0.322085,222.987,0.121798
4,3,1,17,1,,1378,405,"[1119,243,1581,564]",25.32,659.05,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,7,180.648,63.6223,0.352189,233.287,6,6,9.95263,6,1,180.648,63.6223,0.352189,233.287,9.95263
4,3,1,2,1,,1227,1825,"[1109,1698,1405,2003]",15.51,523.77,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,33,247.315,145.818,0.589605,626.04,1,1,4.32382,32,1,247.315,145.818,0.589605,626.04,4.32382
4,3,1,3,1,,144,336,"[1,169,330,658]",-85.5,663.26,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,7,177.682,86.2481,0.485408,143.592,3,3,1.19188,7,1,177.682,86.2481,0.485408,143.592,1.19188
4,3,1,4,1,,1186,1812,"[1000,1652,1336,1973]",8.77,527.57,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,35,191.59,108.223,0.564866,363.642,5,5,10.0744,35,1,191.59,108.223,0.564866,363.642,10.0744
4,3,1,5,1,,771,1204,"[596,1084,882,1306]",-30.01,585.36,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,25,196.899,87.8926,0.446383,120.875,1,1,2.19236,25,1,196.899,87.8926,0.446383,120.875,2.19236
4,3,1,6,1,,2023,515,"[1901,211,2158,882]",90.29,647.6,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,8,407.704,378.749,0.928978,116.175,1,1,1.68777,8,1,407.704,378.749,0.928978,116.175,1.68777
4,3,1,7,1,,533,500,"[246,349,733,714]",-54.81,648.58,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,6,191.802,100.547,0.524222,175.016,1,1,2.84485,6,1,191.802,100.547,0.524222,175.016,2.84485
4,3,1,8,1,,444,508,"[258,348,633,756]",-60.07,648.46,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,5,179.543,77.9869,0.434365,151.321,1,1,2.40116,5,1,179.543,77.9869,0.434365,151.321,2.40116
4,3,1,9,1,,445,484,"[291,147,773,674]",-53.99,651.7,,,,,,,,,,,,,,,,,,,7,w7_f1_c3,3,NT,WT,NONE,8,182.204,72.8807,0.399995,142.621,1,1,3.24504,7,1,182.204,72.8807,0.399995,142.621,3.24504
4,3,1,0,1,,666,614,"[350,502,770,735]",-47.12,639.1,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,11,191.565,75.0107,0.391567,116.988,3,3,5.5157,11,1,191.565,75.0107,0.391567,116.988,5.5157
4,3,1,1,1,,919,1513,"[796,1415,1025,1622]",-15.44,554.98,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,29,173.8,91.6458,0.527307,121.746,2,2,2.23586,28,1,173.8,91.6458,0.527307,121.746,2.23586
4,3,1,11,1,,2037,517,"[1886,195,2158,822]",91.1,651.24,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,10,297.749,164.153,0.551312,114.555,1,1,2.32286,10,1,297.749,164.153,0.551312,114.555,2.32286
4,3,1,12,1,,493,485,"[267,367,747,657]",-53.7,651.62,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,10,180.36,59.1893,0.328174,136.142,1,1,2.42726,9,1,180.36,59.1893,0.328174,136.142,2.42726
4,3,1,13,1,,548,518,"[265,367,746,628]",-54.49,650.68,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,10,184.553,66.1264,0.358306,133.352,2,2,1.49637,10,1,184.553,66.1264,0.358306,133.352,1.49637
4,3,1,14,1,,1431,348,"[1205,246,1617,589]",29.61,660.13,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,5,181.147,61.3782,0.338831,240.46,15,15,2.37506,5,1,181.147,61.3782,0.338831,240.46,2.37506
4,3,1,15,1,,1374,391,"[1213,246,1623,580]",28.51,660.08,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,7,191.234,80.0245,0.418465,248.993,17,17,4.63702,7,1,191.234,80.0245,0.418465,248.993,4.63702
4,3,1,16,1,,519,513,"[248,361,779,687]",-52.13,649.68,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,11,196.579,87.5017,0.445123,137.119,1,1,2.75785,11,1,196.579,87.5017,0.445123,137.119,2.75785
4,3,1,17,1,,509,503,"[266,347,742,629]",-53.49,650.72,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,10,192.732,79.3778,0.411856,132.35,1,1,3.07105,9,1,192.732,79.3778,0.411856,132.35,3.07105
4,3,1,2,1,,1517,1891,"[1343,1778,1692,2041]",40.14,518.65,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,34,256.214,163.877,0.63961,304.16,1,1,3.43644,33,1,256.214,163.877,0.63961,304.16,3.43644
4,3,1,3,1,,1222,1806,"[1048,1677,1351,1980]",11.97,526.57,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,35,236.925,148.36,0.626192,480.218,3,3,10.5442,35,1,236.925,148.36,0.626192,480.218,10.5442
4,3,1,5,1,,1433,1949,"[1263,1831,1742,2158]",39,511.99,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,38,297.799,191.341,0.642517,339.007,1,1,0.59159,38,1,297.799,191.341,0.642517,339.007,0.59159
4,3,1,6,1,,474,555,"[190,421,832,787]",-52.85,641.3,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,10,180.688,87.132,0.482223,176.612,2,2,0.173997,10,1,180.688,87.132,0.482223,176.612,0.173997
4,3,1,7,1,,2070,418,"[1903,162,2158,965]",89.59,642.59,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,7,335.379,252.139,0.751802,115.742,1,1,2.14016,7,1,335.379,252.139,0.751802,115.742,2.14016
4,3,1,8,1,,1990,486,"[1871,347,2081,678]",84.41,649.75,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,6,222.724,112.862,0.506737,116.231,1,1,1.27018,6,1,222.724,112.862,0.506737,116.231,1.27018
4,3,1,9,1,,2012,597,"[1864,325,2158,1036]",89.46,635.16,,,,,,,,,,,,,,,,,,,7,w7_f1_c4,4,NT,WT,NONE,18,213.359,97.0825,0.45502,121.275,1,1,2.21846,17,1,213.359,97.0825,0.45502,121.275,2.21846
4,3,1,0,1,,65,915,"[1,837,167,1042]",-94.61,609.6,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,17,249.522,124.011,0.496995,106.817,1,1,2.68825,17,1,249.522,124.011,0.496995,106.817,2.68825
4,3,1,1,1,,1162,1822,"[1001,1613,1425,2098]",11.35,522.02,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,36,129.03,10.9264,0.084681,173.293,3,3,2.38376,35,1,129.03,10.9264,0.084681,173.293,2.38376
4,3,1,11,1,,447,472,"[264,355,747,645]",-53.27,651.85,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,11,179.427,59.5192,0.331719,135.357,1,1,2.94925,11,1,179.427,59.5192,0.331719,135.357,2.94925
4,3,1,12,1,,892,1185,"[658,863,1030,1361]",-18.62,592.76,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,22,208.659,82.1075,0.393501,251.129,2,2,1.67907,20,1,208.659,82.1075,0.393501,251.129,1.67907
4,3,1,13,1,,750,1188,"[572,956,922,1435]",-30.98,587.99,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,21,172.654,53.463,0.309654,208.682,1,1,1.26148,20,1,172.654,53.463,0.309654,208.682,1.26148
4,3,1,14,1,,464,506,"[257,372,748,746]",-52.46,648.5,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,8,191.875,79.0468,0.411969,136.958,2,2,2.22716,8,1,191.875,79.0468,0.411969,136.958,2.22716
4,3,1,15,1,,500,488,"[252,340,771,635]",-52.8,651.13,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,10,212.529,104.785,0.493039,135.225,1,1,2.96665,10,1,212.529,104.785,0.493039,135.225,2.96665
4,3,1,16,1,,1127,1804,"[898,1636,1262,2097]",2.15,526.31,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,27,164.441,54.5214,0.331557,219.693,2,2,15.2769,27,1,164.441,54.5214,0.331557,219.693,15.2769
4,3,1,17,1,,1411,1171,"[1105,873,1702,1499]",31.54,587.34,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,19,177.169,63.6052,0.359008,127.697,1,1,1.97487,18,1,177.169,63.6052,0.359008,127.697,1.97487
4,3,1,7,1,,737,1202,"[650,1115,865,1286]",-31.6,585.3,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,22,208.128,89.9528,0.4322,122.562,1,1,3.41904,21,1,208.128,89.9528,0.4322,122.562,3.41904
4,3,1,8,1,,750,1055,"[628,949,860,1281]",-30.4,594.08,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,17,179.202,68.6112,0.382872,120.505,1,1,1.23538,17,1,179.202,68.6112,0.382872,120.505,1.23538
4,3,1,9,1,,1090,1817,"[915,1653,1306,2038]",2.94,526.59,,,,,,,,,,,,,,,,,,,7,w7_f1_c5,5,NT,WT,NONE,34,158.121,55.6764,0.352113,212.587,1,1,4.93281,32,1,158.121,55.6764,0.352113,212.587,4.93281
4,3,1,0,1,,885,1466,"[793,1366,1136,1552]",-16.85,560.94,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,23,171.484,70.1352,0.40899,121.224,1,1,7.75156,23,1,171.484,70.1352,0.40899,121.224,7.75156
4,3,1,11,1,,740,1179,"[601,1021,1120,1324]",-22.16,590.04,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,24,174.363,60.2435,0.345506,294.07,1,1,1.77477,23,1,174.363,60.2435,0.345506,294.07,1.77477
4,3,1,12,1,,1091,1770,"[900,1627,1270,1986]",0.57,529.93,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,29,159.194,60.3854,0.37932,217.338,1,1,6.50749,27,1,159.194,60.3854,0.37932,217.338,6.50749
4,3,1,13,1,,1051,1830,"[860,1640,1272,2069]",-2.34,527.13,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,30,154.223,47.8862,0.310499,198.558,1,1,6.95118,29,1,154.223,47.8862,0.310499,198.558,6.95118
4,3,1,14,1,,817,1188,"[560,825,1391,1304]",-13.97,593.42,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,14,169.709,44.0973,0.259841,199.13,1,1,1.17448,14,1,169.709,44.0973,0.259841,199.13,1.17448
4,3,1,15,1,,1117,1811,"[977,1635,1256,1992]",2.84,529.23,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,27,171.08,67.4117,0.394036,224.595,1,1,12.0232,27,1,171.08,67.4117,0.394036,224.595,12.0232
4,3,1,17,1,,1119,1810,"[871,1639,1218,2019]",-1.15,526.33,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,28,163.045,51.7963,0.317681,205.643,1,1,15.4509,26,1,163.045,51.7963,0.317681,205.643,15.4509
4,3,1,7,1,,1095,1788,"[952,1652,1261,1968]",3.47,528.85,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,32,174.838,80.9243,0.462854,245.751,7,7,0.887384,31,1,174.838,80.9243,0.462854,245.751,0.887384
4,3,1,8,1,,1078,1752,"[967,1650,1312,1980]",6.06,529.58,,,,,,,,,,,,,,,,,,,7,w7_f1_c6,6,NT,WT,NONE,28,173.935,66.517,0.382425,236.835,3,3,3.41034,28,1,173.935,66.517,0.382425,236.835,3.41034
4,3,1,0,1,,1204,1860,"[1071,1521,1444,1994]",18.25,531.88,,,,,,,,,,,,,,,,,,,7,w7_f1_c7,7,NT,WT,NONE,28,222.076,195.509,0.880372,132.214,9,9,8.77815,28,1,222.076,195.509,0.880372,132.214,8.77815
